 &plot nbnd= 260, nks=   121 /
            0.000000  0.000000  0.000000
  -34.319  -34.318  -34.318  -34.317  -34.317  -34.305  -34.305  -34.304  -34.300  -34.272
  -34.272  -34.270  -34.270  -34.269  -34.269  -34.260  -34.257  -34.257  -34.253  -34.253
  -34.253  -34.204  -34.202  -34.202  -13.130  -13.130  -13.098  -12.406  -12.358  -12.358
  -11.991  -11.991  -11.978  -11.885  -11.885  -11.872  -11.872  -11.841  -11.841  -11.695
  -11.675  -11.675  -11.489  -11.489  -11.485  -11.485  -11.472  -11.472  -11.461  -11.461
  -11.450  -11.314  -11.308  -11.308  -11.301  -11.223   -4.720   -4.708   -4.708   -4.708
   -4.708   -4.703   -4.703   -4.670   -4.670   -4.667   -4.621   -4.621   -4.589   -4.412
   -4.384   -4.384   -4.258   -4.258   -4.249   -3.912   -3.829   -3.829   -3.789   -3.789
   -3.774   -3.774   -3.390   -3.285   -3.285   -3.275   -3.229   -3.229   -3.225   -3.225
   -3.214   -3.214   -3.167   -3.163   -3.163   -3.028   -3.028   -2.956   -2.897   -2.599
   -2.546   -2.546   -2.524   -2.524   -2.491   -2.470   -2.470   -2.467   -2.467   -2.458
   -2.457   -2.457   -2.442   -2.442   -2.202   -2.067   -2.013   -2.013   -1.770   -1.684
   -1.684   -1.667   -1.667   -1.654   -1.480   -1.447   -1.386   -1.386   -1.332   -1.332
   -1.317   -1.220   -1.209   -1.209   -1.014   -1.014   -0.999   -0.999   -0.970   -0.970
   -0.969   -0.969   -0.938   -0.938   -0.937   -0.937   -0.395   -0.395   -0.374   -0.332
   -0.332   -0.317   -0.137   -0.137   -0.121   -0.110   -0.110   -0.106   -0.106   -0.080
   -0.080    0.317    0.317    0.334    0.450    0.478    0.478    0.624    2.282    2.590
    2.590    2.594    2.730    2.757    2.757    2.804    2.804    2.812    2.812    2.820
    2.820    3.019    3.058    3.058    3.104    3.110    3.110    3.112    3.123    3.123
    3.150    3.150    3.151    3.151    3.169    3.169    3.288    3.306    3.316    3.316
    3.335    3.335    3.646    3.646    3.684    3.724    3.885    3.885    3.936    4.045
    4.045    4.097    4.097    4.100    4.100    4.116    4.165    4.165    4.165    4.772
            0.341666  0.562916  0.000000
  -60.248  -60.248  -60.247  -60.232  -60.232  -60.232  -60.223  -60.223  -60.223  -60.223
  -60.223  -60.223  -60.216  -60.216  -60.216  -60.214  -34.518  -34.518  -34.516  -34.493
  -34.493  -34.491  -34.491  -34.489  -34.489  -34.458  -34.416  -34.398  -34.398  -34.393
  -34.368  -34.368  -34.367  -34.337  -34.336  -34.336  -34.328  -34.324  -34.324  -34.318
  -34.318  -34.318  -34.318  -34.317  -34.317  -34.305  -34.305  -34.304  -34.300  -34.272
  -34.272  -34.270  -34.270  -34.269  -34.269  -34.258  -34.256  -34.256  -34.254  -34.254
  -34.253  -34.204  -34.202  -34.202  -13.126  -13.126  -13.105  -12.395  -12.363  -12.363
  -11.989  -11.989  -11.981  -11.879  -11.879  -11.870  -11.870  -11.849  -11.849  -11.690
  -11.677  -11.677  -11.487  -11.487  -11.484  -11.484  -11.475  -11.475  -11.460  -11.460
  -11.452  -11.313  -11.307  -11.307  -11.303  -11.223   -4.721   -4.704   -4.704   -4.703
   -4.703   -4.700   -4.700   -4.678   -4.678   -4.676   -4.618   -4.618   -4.597   -4.406
   -4.387   -4.387   -4.257   -4.257   -4.251   -3.910   -3.818   -3.818   -3.792   -3.792
   -3.782   -3.782   -3.392   -3.284   -3.284   -3.278   -3.227   -3.227   -3.224   -3.224
   -3.216   -3.216   -3.166   -3.163   -3.163   -3.019   -3.019   -2.971   -2.898   -2.587
   -2.552   -2.552   -2.521   -2.521   -2.499   -2.469   -2.469   -2.464   -2.464   -2.461
   -2.457   -2.457   -2.446   -2.446   -2.202   -2.055   -2.018   -2.018   -1.747   -1.681
   -1.681   -1.678   -1.678   -1.661   -1.480   -1.433   -1.393   -1.393   -1.330   -1.330
   -1.320   -1.217   -1.210   -1.210   -1.004   -1.004   -0.993   -0.993   -0.967   -0.967
   -0.966   -0.966   -0.952   -0.952   -0.945   -0.945   -0.392   -0.392   -0.378   -0.330
   -0.330   -0.320   -0.135   -0.135   -0.125   -0.107   -0.107   -0.104   -0.104   -0.086
   -0.086    0.319    0.319    0.330    0.456    0.475    0.475    0.625    2.281    2.590
    2.590    2.593    2.736    2.754    2.754    2.807    2.807    2.812    2.812    2.817
    2.817    3.027    3.054    3.054    3.105    3.109    3.109    3.115    3.122    3.122
    3.152    3.152    3.153    3.153    3.165    3.165    3.293    3.312    3.312    3.312
    3.331    3.331    3.651    3.651    3.676    3.724    3.890    3.890    3.924    4.057
    4.057    4.092    4.092    4.094    4.094    4.127    4.160    4.160    4.166    4.781
            0.337500  0.570133  0.000000
  -60.248  -60.248  -60.247  -60.232  -60.232  -60.232  -60.223  -60.223  -60.223  -60.223
  -60.223  -60.223  -60.216  -60.216  -60.216  -60.214  -34.517  -34.517  -34.516  -34.492
  -34.492  -34.491  -34.491  -34.490  -34.490  -34.458  -34.416  -34.397  -34.397  -34.395
  -34.368  -34.368  -34.367  -34.337  -34.336  -34.336  -34.327  -34.325  -34.325  -34.318
  -34.318  -34.318  -34.318  -34.318  -34.318  -34.305  -34.305  -34.304  -34.300  -34.271
  -34.271  -34.270  -34.270  -34.270  -34.270  -34.257  -34.256  -34.256  -34.254  -34.254
  -34.254  -34.203  -34.203  -34.203  -13.123  -13.123  -13.112  -12.384  -12.368  -12.368
  -11.988  -11.988  -11.984  -11.872  -11.872  -11.868  -11.868  -11.858  -11.858  -11.686
  -11.679  -11.679  -11.484  -11.484  -11.483  -11.483  -11.479  -11.479  -11.458  -11.458
  -11.455  -11.313  -11.306  -11.306  -11.304  -11.223   -4.721   -4.699   -4.699   -4.699
   -4.699   -4.697   -4.697   -4.686   -4.686   -4.686   -4.614   -4.614   -4.604   -4.400
   -4.390   -4.390   -4.255   -4.255   -4.252   -3.909   -3.808   -3.808   -3.794   -3.794
   -3.790   -3.790   -3.394   -3.283   -3.283   -3.280   -3.225   -3.225   -3.223   -3.223
   -3.219   -3.219   -3.165   -3.164   -3.164   -3.011   -3.011   -2.987   -2.898   -2.575
   -2.558   -2.558   -2.518   -2.518   -2.507   -2.467   -2.467   -2.463   -2.460   -2.460
   -2.456   -2.456   -2.451   -2.451   -2.201   -2.042   -2.024   -2.024   -1.724   -1.690
   -1.690   -1.678   -1.678   -1.668   -1.481   -1.419   -1.399   -1.399   -1.328   -1.328
   -1.323   -1.215   -1.212   -1.212   -0.993   -0.993   -0.988   -0.988   -0.968   -0.968
   -0.963   -0.963   -0.963   -0.963   -0.952   -0.952   -0.389   -0.389   -0.382   -0.328
   -0.328   -0.323   -0.134   -0.134   -0.129   -0.103   -0.103   -0.101   -0.101   -0.093
   -0.093    0.321    0.321    0.326    0.463    0.472    0.472    0.625    2.281    2.591
    2.591    2.592    2.742    2.751    2.751    2.809    2.809    2.812    2.812    2.815
    2.815    3.036    3.050    3.050    3.106    3.109    3.109    3.117    3.120    3.120
    3.154    3.154    3.155    3.155    3.161    3.161    3.299    3.309    3.309    3.319
    3.328    3.328    3.655    3.655    3.667    3.723    3.896    3.896    3.913    4.069
    4.069    4.086    4.086    4.088    4.088    4.138    4.154    4.154    4.166    4.789
            0.333333  0.577350  0.000000
  -60.248  -60.248  -60.248  -60.232  -60.232  -60.232  -60.223  -60.223  -60.223  -60.223
  -60.223  -60.223  -60.216  -60.216  -60.216  -60.214  -34.517  -34.517  -34.517  -34.491
  -34.491  -34.491  -34.491  -34.491  -34.491  -34.458  -34.416  -34.396  -34.396  -34.396
  -34.368  -34.368  -34.368  -34.336  -34.336  -34.336  -34.326  -34.326  -34.326  -34.318
  -34.318  -34.318  -34.318  -34.318  -34.318  -34.305  -34.305  -34.305  -34.300  -34.270
  -34.270  -34.270  -34.270  -34.270  -34.270  -34.255  -34.255  -34.255  -34.255  -34.255
  -34.255  -34.203  -34.203  -34.203  -13.119  -13.119  -13.119  -12.374  -12.374  -12.374
  -11.987  -11.987  -11.987  -11.866  -11.866  -11.866  -11.866  -11.866  -11.866  -11.681
  -11.681  -11.681  -11.482  -11.482  -11.482  -11.482  -11.482  -11.482  -11.457  -11.457
  -11.457  -11.313  -11.306  -11.306  -11.306  -11.223   -4.721   -4.695   -4.695   -4.695
   -4.694   -4.694   -4.694   -4.694   -4.694   -4.694   -4.611   -4.611   -4.611   -4.393
   -4.393   -4.393   -4.254   -4.254   -4.254   -3.908   -3.797   -3.797   -3.797   -3.797
   -3.797   -3.797   -3.394   -3.282   -3.282   -3.282   -3.222   -3.222   -3.222   -3.222
   -3.222   -3.222   -3.165   -3.165   -3.165   -3.003   -3.003   -3.003   -2.898   -2.563
   -2.563   -2.563   -2.515   -2.515   -2.515   -2.466   -2.466   -2.466   -2.456   -2.456
   -2.456   -2.456   -2.456   -2.456   -2.201   -2.030   -2.030   -2.030   -1.701   -1.701
   -1.701   -1.674   -1.674   -1.674   -1.481   -1.406   -1.406   -1.406   -1.327   -1.327
   -1.327   -1.213   -1.213   -1.213   -0.983   -0.983   -0.983   -0.983   -0.983   -0.983
   -0.959   -0.959   -0.959   -0.959   -0.959   -0.959   -0.387   -0.387   -0.387   -0.326
   -0.326   -0.326   -0.132   -0.132   -0.132   -0.099   -0.099   -0.099   -0.099   -0.099
   -0.099    0.323    0.323    0.323    0.469    0.469    0.469    0.625    2.281    2.591
    2.591    2.591    2.748    2.748    2.748    2.812    2.812    2.812    2.812    2.812
    2.812    3.045    3.045    3.045    3.108    3.108    3.108    3.119    3.119    3.119
    3.156    3.156    3.156    3.156    3.156    3.156    3.305    3.305    3.305    3.325
    3.325    3.325    3.659    3.659    3.659    3.723    3.902    3.902    3.902    4.081
    4.081    4.081    4.081    4.081    4.081    4.149    4.149    4.149    4.166    4.798
            0.325000  0.562916  0.000000
  -60.248  -60.247  -60.247  -60.232  -60.232  -60.232  -60.223  -60.223  -60.223  -60.223
  -60.223  -60.223  -60.216  -60.216  -60.216  -60.214  -34.518  -34.516  -34.516  -34.493
  -34.493  -34.491  -34.491  -34.489  -34.489  -34.458  -34.416  -34.400  -34.395  -34.395
  -34.368  -34.367  -34.367  -34.337  -34.337  -34.335  -34.327  -34.327  -34.323  -34.319
  -34.318  -34.318  -34.318  -34.318  -34.318  -34.305  -34.304  -34.304  -34.300  -34.272
  -34.272  -34.270  -34.270  -34.269  -34.269  -34.257  -34.257  -34.257  -34.254  -34.254
  -34.252  -34.203  -34.203  -34.202  -13.133  -13.112  -13.112  -12.384  -12.384  -12.352
  -11.992  -11.984  -11.984  -11.883  -11.883  -11.862  -11.862  -11.853  -11.853  -11.686
  -11.686  -11.673  -11.489  -11.489  -11.480  -11.480  -11.477  -11.477  -11.462  -11.455
  -11.455  -11.313  -11.309  -11.304  -11.304  -11.223   -4.721   -4.713   -4.710   -4.710
   -4.688   -4.688   -4.685   -4.685   -4.684   -4.684   -4.625   -4.604   -4.604   -4.399
   -4.399   -4.381   -4.259   -4.253   -4.253   -3.910   -3.812   -3.812   -3.803   -3.803
   -3.776   -3.776   -3.392   -3.286   -3.279   -3.279   -3.228   -3.228   -3.221   -3.221
   -3.218   -3.218   -3.166   -3.166   -3.162   -3.035   -2.987   -2.987   -2.898   -2.575
   -2.575   -2.540   -2.529   -2.507   -2.507   -2.471   -2.465   -2.465   -2.463   -2.463
   -2.455   -2.455   -2.447   -2.447   -2.202   -2.043   -2.043   -2.006   -1.724   -1.724
   -1.688   -1.668   -1.668   -1.655   -1.480   -1.419   -1.419   -1.380   -1.335   -1.323
   -1.323   -1.215   -1.215   -1.209   -1.014   -1.014   -0.973   -0.973   -0.973   -0.973
   -0.962   -0.962   -0.953   -0.953   -0.952   -0.952   -0.396   -0.383   -0.383   -0.334
   -0.323   -0.323   -0.138   -0.129   -0.129   -0.111   -0.111   -0.094   -0.094   -0.091
   -0.091    0.316    0.326    0.326    0.463    0.463    0.481    0.625    2.281    2.590
    2.592    2.592    2.742    2.742    2.760    2.807    2.807    2.812    2.812    2.817
    2.817    3.036    3.036    3.063    3.106    3.106    3.111    3.117    3.117    3.124
    3.148    3.148    3.160    3.160    3.161    3.161    3.300    3.300    3.318    3.319
    3.319    3.338    3.643    3.667    3.667    3.724    3.879    3.913    3.913    4.068
    4.068    4.070    4.070    4.105    4.105    4.138    4.138    4.166    4.171    4.789
            0.316666  0.548482  0.000000
  -60.248  -60.247  -60.247  -60.232  -60.232  -60.231  -60.224  -60.224  -60.223  -60.223
  -60.223  -60.223  -60.217  -60.216  -60.216  -60.214  -34.520  -34.515  -34.515  -34.496
  -34.496  -34.490  -34.490  -34.487  -34.487  -34.458  -34.415  -34.403  -34.393  -34.393
  -34.369  -34.367  -34.367  -34.337  -34.337  -34.335  -34.328  -34.328  -34.321  -34.319
  -34.319  -34.318  -34.318  -34.317  -34.317  -34.305  -34.304  -34.304  -34.300  -34.273
  -34.273  -34.270  -34.270  -34.268  -34.268  -34.259  -34.258  -34.258  -34.254  -34.254
  -34.249  -34.204  -34.204  -34.201  -13.147  -13.105  -13.105  -12.395  -12.395  -12.331
  -11.998  -11.980  -11.980  -11.900  -11.900  -11.857  -11.857  -11.841  -11.841  -11.690
  -11.690  -11.664  -11.496  -11.496  -11.478  -11.478  -11.473  -11.473  -11.467  -11.453
  -11.453  -11.314  -11.312  -11.303  -11.303  -11.223   -4.731   -4.725   -4.725   -4.720
   -4.681   -4.681   -4.676   -4.676   -4.674   -4.674   -4.639   -4.596   -4.596   -4.405
   -4.405   -4.369   -4.264   -4.251   -4.251   -3.915   -3.827   -3.827   -3.809   -3.809
   -3.755   -3.755   -3.388   -3.291   -3.277   -3.277   -3.235   -3.235   -3.220   -3.220
   -3.213   -3.213   -3.166   -3.166   -3.159   -3.067   -2.973   -2.973   -2.897   -2.588
   -2.588   -2.542   -2.516   -2.497   -2.497   -2.476   -2.474   -2.474   -2.461   -2.461
   -2.454   -2.454   -2.438   -2.438   -2.203   -2.056   -2.056   -1.981   -1.747   -1.747
   -1.701   -1.660   -1.660   -1.609   -1.479   -1.432   -1.432   -1.354   -1.344   -1.319
   -1.319   -1.216   -1.216   -1.205   -1.046   -1.046   -0.987   -0.987   -0.964   -0.964
   -0.946   -0.946   -0.945   -0.945   -0.941   -0.941   -0.406   -0.380   -0.380   -0.341
   -0.321   -0.321   -0.143   -0.126   -0.126   -0.124   -0.124   -0.089   -0.089   -0.084
   -0.084    0.309    0.329    0.329    0.456    0.456    0.493    0.624    2.283    2.590
    2.594    2.594    2.737    2.737    2.771    2.802    2.802    2.813    2.813    2.821
    2.821    3.027    3.027    3.082    3.105    3.105    3.114    3.115    3.116    3.130
    3.140    3.140    3.163    3.163    3.167    3.167    3.295    3.295    3.312    3.312
    3.330    3.351    3.627    3.674    3.674    3.724    3.857    3.924    3.924    4.054
    4.054    4.060    4.060    4.126    4.126    4.128    4.128    4.164    4.194    4.780
            0.308333  0.534048  0.000000
  -60.249  -60.247  -60.247  -60.233  -60.233  -60.231  -60.224  -60.224  -60.223  -60.223
  -60.222  -60.222  -60.217  -60.216  -60.216  -60.214  -34.521  -34.515  -34.515  -34.498
  -34.498  -34.490  -34.490  -34.484  -34.484  -34.459  -34.414  -34.406  -34.392  -34.392
  -34.370  -34.367  -34.367  -34.337  -34.337  -34.334  -34.329  -34.329  -34.320  -34.320
  -34.318  -34.317  -34.317  -34.317  -34.317  -34.305  -34.304  -34.304  -34.300  -34.275
  -34.275  -34.270  -34.270  -34.267  -34.267  -34.261  -34.260  -34.260  -34.253  -34.253
  -34.246  -34.204  -34.204  -34.200  -13.161  -13.097  -13.097  -12.405  -12.405  -12.310
  -12.003  -11.977  -11.977  -11.917  -11.917  -11.853  -11.853  -11.829  -11.829  -11.694
  -11.694  -11.655  -11.503  -11.503  -11.475  -11.475  -11.472  -11.468  -11.468  -11.451
  -11.451  -11.315  -11.315  -11.302  -11.302  -11.223   -4.749   -4.741   -4.741   -4.718
   -4.675   -4.675   -4.666   -4.666   -4.663   -4.663   -4.652   -4.588   -4.588   -4.409
   -4.409   -4.357   -4.269   -4.250   -4.250   -3.922   -3.841   -3.841   -3.816   -3.816
   -3.734   -3.734   -3.380   -3.295   -3.273   -3.273   -3.241   -3.241   -3.219   -3.219
   -3.207   -3.207   -3.167   -3.167   -3.155   -3.100   -2.960   -2.960   -2.895   -2.601
   -2.601   -2.554   -2.493   -2.486   -2.486   -2.483   -2.483   -2.480   -2.459   -2.459
   -2.454   -2.454   -2.428   -2.428   -2.205   -2.071   -2.071   -1.956   -1.770   -1.770
   -1.714   -1.653   -1.653   -1.564   -1.477   -1.445   -1.445   -1.354   -1.329   -1.314
   -1.314   -1.217   -1.217   -1.201   -1.079   -1.079   -1.000   -1.000   -0.955   -0.955
   -0.940   -0.940   -0.937   -0.937   -0.919   -0.919   -0.416   -0.377   -0.377   -0.349
   -0.319   -0.319   -0.147   -0.136   -0.136   -0.122   -0.122   -0.083   -0.083   -0.078
   -0.078    0.302    0.331    0.331    0.449    0.449    0.505    0.621    2.286    2.590
    2.596    2.596    2.732    2.732    2.781    2.797    2.797    2.814    2.814    2.825
    2.825    3.017    3.017    3.100    3.103    3.103    3.115    3.115    3.118    3.132
    3.132    3.135    3.167    3.167    3.172    3.172    3.292    3.292    3.305    3.305
    3.343    3.364    3.612    3.680    3.680    3.725    3.835    3.936    3.936    4.041
    4.041    4.049    4.049    4.114    4.114    4.151    4.151    4.161    4.217    4.771
            0.300000  0.519615  0.000000
  -60.249  -60.247  -60.247  -60.233  -60.233  -60.230  -60.224  -60.224  -60.223  -60.223
  -60.222  -60.222  -60.217  -60.216  -60.216  -60.214  -34.522  -34.514  -34.514  -34.501
  -34.500  -34.489  -34.489  -34.482  -34.482  -34.459  -34.414  -34.409  -34.390  -34.390
  -34.370  -34.366  -34.366  -34.338  -34.338  -34.333  -34.330  -34.330  -34.320  -34.320
  -34.317  -34.317  -34.316  -34.316  -34.316  -34.305  -34.304  -34.304  -34.300  -34.276
  -34.276  -34.270  -34.270  -34.265  -34.265  -34.262  -34.262  -34.262  -34.252  -34.252
  -34.243  -34.205  -34.205  -34.200  -13.174  -13.088  -13.088  -12.415  -12.415  -12.288
  -12.009  -11.974  -11.974  -11.934  -11.934  -11.848  -11.848  -11.817  -11.817  -11.698
  -11.698  -11.646  -11.510  -11.510  -11.477  -11.473  -11.473  -11.464  -11.464  -11.450
  -11.450  -11.317  -11.316  -11.301  -11.301  -11.224   -4.766   -4.756   -4.756   -4.716
   -4.668   -4.668   -4.666   -4.656   -4.656   -4.652   -4.652   -4.580   -4.580   -4.414
   -4.414   -4.345   -4.276   -4.250   -4.250   -3.933   -3.855   -3.855   -3.823   -3.823
   -3.713   -3.713   -3.370   -3.299   -3.270   -3.270   -3.247   -3.247   -3.219   -3.219
   -3.202   -3.202   -3.168   -3.168   -3.150   -3.133   -2.949   -2.949   -2.892   -2.615
   -2.615   -2.566   -2.492   -2.492   -2.485   -2.474   -2.474   -2.470   -2.457   -2.457
   -2.454   -2.454   -2.418   -2.418   -2.208   -2.086   -2.086   -1.931   -1.793   -1.793
   -1.727   -1.645   -1.645   -1.518   -1.473   -1.457   -1.457   -1.366   -1.309   -1.309
   -1.305   -1.218   -1.218   -1.198   -1.112   -1.112   -1.012   -1.012   -0.946   -0.946
   -0.933   -0.933   -0.930   -0.930   -0.898   -0.898   -0.426   -0.376   -0.376   -0.358
   -0.318   -0.318   -0.150   -0.148   -0.148   -0.119   -0.119   -0.078   -0.078   -0.071
   -0.071    0.295    0.332    0.332    0.441    0.441    0.516    0.618    2.290    2.592
    2.598    2.598    2.727    2.727    2.792    2.793    2.793    2.815    2.815    2.829
    2.829    3.008    3.008    3.101    3.101    3.114    3.114    3.119    3.121    3.124
    3.124    3.142    3.171    3.171    3.178    3.178    3.289    3.289    3.298    3.298
    3.355    3.377    3.597    3.685    3.685    3.726    3.814    3.948    3.948    4.027
    4.027    4.038    4.038    4.102    4.102    4.157    4.173    4.173    4.240    4.761
